,question,contexts,ground_truth,evolution_type,metadata,episode_done
18,What are the obligations in the application for a certificate of habitability in new building constructions according to Real Decreto 1829/1978?,"['Real Decreto 1829/1978, de 15 de julio, por el cual se disponen determinadas obligaciones en la solicitud de la cédula de habitabilidad en edificaciones de nueva planta, artículo segundo. Igual requisito se exigirá por los Ayuntamientos cuando se solicitase licencia de apertura de locales de negocios de nueva edificación.CÓDIGO DE PROPIEDAD HORIZONTAL– 62 –']",nan,simple,"[{'source': 'Real Decreto 1829/1978, de 15 de julio, por el cual se disponen determinadas obligaciones en la solicitud de la cédula de habitabilidad en edificaciones de nueva planta, artículo segundo', 'filename': 'Real Decreto 1829/1978, de 15 de julio, por el cual se disponen determinadas obligaciones en la solicitud de la cédula de habitabilidad en edificaciones de nueva planta, artículo segundo'}]",True
19,"What is the significance of the ""Condiciones básicas de la igualdad en los derechos y deberes constitucionales de los ciudadanos"" in relation to the rights and duties of citizens?","['arias de gastos comunes.6. Edificio de tipología residencial de vivienda colectiva: el compuesto por más de una vivienda, sin perjuicio de que pueda contener, de manera simultánea, otros usos distintos del residencial. Con carácter asimilado se entiende incluida en esta tipología, el edificio destinado a ser ocupado o habitado por un grupo de personas que, sin constituir núcleo familiar, compartan servicios y se sometan a un régimen común, tales como hoteles o residencias.[ . . . ]TÍTULO ICondiciones básicas de la igualdad en los derechos y deberes constitucionales de los ciudadanos[ . . . ]']",nan,simple,"[{'source': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 2', 'filename': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 2'}]",True
20,What is the procedure regulated by Decreto 469/1972 for the issuance of the Cédula de Habitabilidad?,"['Decreto 469/1972, de 24 de febrero, sobre simplificación de trámites para expedición de la Cédula de Habitabilidad, artículo primero. La expedición de las cedulas de habitabilidad establecidas por Decreto de veintitrés de noviembre de mil novecientos cuarenta se sujetara el procedimiento que se regula por el presente Decreto.']",nan,simple,"[{'source': 'Decreto 469/1972, de 24 de febrero, sobre simplificación de trámites para expedición de la Cédula de Habitabilidad, artículo primero', 'filename': 'Decreto 469/1972, de 24 de febrero, sobre simplificación de trámites para expedición de la Cédula de Habitabilidad, artículo primero'}]",True
21,What is the purpose or content of the Real Decreto Legislativo 2/2004?,"['Real Decreto Legislativo 2/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley Reguladora de las Haciendas Locales. [Inclusión parcial], artículo 61. 1. Constituye el hecho imponible del impuesto la titularidad de los siguientes derechos sobre los bienes inmuebles rústicos y urbanos y sobre los inmuebles de características especiales:a) De una concesión administrativa sobre los propios inmuebles o sobre los servicios públicos a que se hallen afectos.b) De un derecho real de superficie.c) De un derecho real de usufructo.d) Del derecho de propiedad.2. La realización del hecho imponible que corresponda de entre los definidos en el apartado anterior por el orden en él establecido determinará la no sujeción del inmueble urbano o rústico a las restantes modalidades en el mismo previstas. En los inmuebles de características especiales se aplicará esta misma prelación, salvo cuando los derechos de concesión que puedan recaer sobre el inmueble no agoten su extensión superficial, supuesto en el que también se realizará el hecho imponible por el derecho de propiedad sobre la parte del inmueble no afectada por una concesión.3. A los efectos de este impuesto, tendrán la consideración de bienes inmuebles rústicos, de bienes inmuebles urbanos y de bienes inmuebles de características especiales los definidos como tales en las normas reguladoras del Catastro Inmobiliario.4. En caso de que un mismo inmueble se encuentre localizado en distintos términos municipales se entenderá, a efectos de este impuesto, que pertenece a cada uno de ellos por la superficie que ocupe en el respectivo término municipal.5. No están sujetos a este impuesto:a) Las carreteras, los caminos, las demás vías terrestres y los bienes del dominio público marítimo-terrestre e hidráulico, siempre que sean de aprovechamiento público y gratuito para los usuarios.Los de dominio público afectos a uso público.Los de dominio público afectos a un servicio público gestionado directamente por el ayuntamiento, excepto cuando se trate de inmuebles cedidos a terceros mediante contraprestación.Los bienes patrimoniales, exceptuados igualmente los cedidos a terceros mediante contraprestación.']",The purpose or content of the Real Decreto Legislativo 2/2004 is to approve the consolidated text of the Regulatory Law of Local Treasuries.,simple,"[{'source': 'Real Decreto Legislativo 2/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley Reguladora de las Haciendas Locales. [Inclusión parcial], artículo 61', 'filename': 'Real Decreto Legislativo 2/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley Reguladora de las Haciendas Locales. [Inclusión parcial], artículo 61'}]",True
22,What is the purpose of the Certificado de eficiencia energética in the Real Decreto 390/2021?,"['Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 2. A efectos del Procedimiento básico regulado en este real decreto se establecen las siguientes definiciones:a) Calificación de la eficiencia energética de un edificio o parte del mismo: expresión de la eficiencia energética de un edificio o parte del mismo que se determina de acuerdo con la metodología de cálculo establecida en el documento reconocido correspondiente al Procedimiento básico y se expresa con indicadores energéticos mediante la etiqueta de eficiencia energética. b) Certificación de eficiencia energética de proyecto: proceso por el que se valora la calificación de la eficiencia energética de edificios de nueva construcción o, en su caso, de reformas y ampliaciones realizadas en edificios existentes, a partir de las características especificadas en el proyecto y que conduce a la expedición del certificado de eficiencia energética de proyecto. c) Certificación de eficiencia energética de obra terminada: proceso por el que se valora la calificación de la eficiencia energética de los edificios de nueva construcción o, en su caso, de las reformas y ampliaciones realizadas en edificios existentes, a partir de las características efectivas del edificio u obra terminada, permitiendo la comparación con la calificación obtenida en la certificación de eficiencia energética de proyecto, y que conduce a la expedición del certificado de eficiencia energética de obra terminada. d) Certificación de eficiencia energética de edificio existente o de parte del mismo: proceso por el que se valora la calificación de eficiencia energética obtenida con los datos e) Certificado de eficiencia energética de proyecto: documentación suscrita por el técnico competente como resultado del proceso de certificación, que contiene información sobre las características energéticas, la calificación de eficiencia energética del proyecto de ejecución y las recomendaciones de posibles intervenciones técnicamente viables e individualizadas en cada edificio o parte del mismo, para la mejora de los niveles óptimos o rentables de eficiencia energética. f) Certificado de eficiencia energética de obra terminada: documentación suscrita por el técnico competente como resultado del proceso de certificación, que contiene información sobre las características energéticas, la calificación de eficiencia energética y las recomendaciones de posibles intervenciones, técnicamente viables e individualizadas en cada edificio o parte del mismo, para la mejora de los niveles óptimos o rentables de eficiencia energética de un edificio de nueva construcción o, en su caso, de una reforma o de una ampliación realizada en un edificio existente, y que permite la comparación de la calificación obtenida en la certificación de eficiencia energética de proyecto con la obtenida una vez finalizadas las obras. g) Certificado de eficiencia energética de edificio existente: documentación suscrita por el técnico competente que contiene información sobre las car']",The purpose of the Certificado de eficiencia energética in the Real Decreto 390/2021 is to value the energy efficiency rating obtained with the data,simple,"[{'source': 'Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 2', 'filename': 'Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 2'}]",True
23,What are the conditions for reducing the positive net yield in the case of leasing residential properties?,"['Ley 35/2006, de 28 de noviembre, del Impuesto sobre la Renta de las Personas Físicas y de modificación parcial de las leyes de los Impuestos sobre Sociedades, sobre la Renta de no Residentes y sobre el Patrimonio. [Inclusión parcial], artículo 23. 1. Para la determinación del rendimiento neto, se deducirán de los rendimientos íntegros los gastos siguientes:a) Todos los gastos necesarios para la obtención de los rendimientos. Se considerarán gastos necesarios para la obtención de los rendimientos, entre otros, los siguientes:1.º Los intereses de los capitales ajenos invertidos en la adquisición o mejora del bien, derecho o facultad de uso y disfrute del que procedan los rendimientos, y demás gastos de financiación, así como los gastos de reparación y conservación del inmueble. El importe total a deducir por estos gastos no podrá exceder, para cada bien o derecho, de la cuantía de los rendimientos íntegros obtenidos. El exceso se podrá deducir en los cuatro años siguientes de acuerdo con lo señalado en este número 1.º2.º Los tributos y recargos no estatales, así como las tasas y recargos estatales, cualquiera que sea su denominación, siempre que incidan sobre los rendimientos computados o sobre el bien o derecho productor de aquéllos y no tengan carácter sancionador.3.º Los saldos de dudoso cobro en las condiciones que se establezcan reglamentariamente.4.º Las cantidades devengadas por terceros como consecuencia de servicios personales.b) Las cantidades destinadas a la amortización del inmueble y de los demás bienes cedidos con éste, siempre que respondan a su depreciación efectiva, en las condiciones que reglamentariamente se determinen. Tratándose de inmuebles, se entiende que la amortización cumple el requisito de efectividad si no excede del resultado de aplicar el 3 por ciento sobre el mayor de los siguientes valores: el coste de adquisición satisfecho o el valor catastral, sin incluir el valor del suelo.En el supuesto de rendimientos derivados de la titularidad de un derecho o facultad de uso o disfrute, será igualmente deducible en concepto de depreciación, con el límite de los rendimientos íntegros, la parte proporcional del valor de adquisición satisfecho, en las condiciones que reglamentariamente se determinen.2. En los supuestos de arrendamiento de bienes inmuebles destinados a vivienda, el rendimiento neto positivo calculado con arreglo a lo dispuesto en el apartado anterior, se reducirá:a) En un 90 por ciento cuando se hubiera formalizado por el mismo arrendador un nuevo contrato de arrendamiento sobre una vivienda situada en una zona de mercado residencial tensionado, en el que la renta inicial se hubiera rebajado en más de un 5 por ciento en relación con la última renta del anterior contrato de arrendamiento de la misma vivienda, una vez aplicada, en su caso, la cláusula de actualización anual del contrato anterior.b) En un 70 por ciento cuando no cumpliéndose los requisitos señalados en la letra a) anterior, se produ']","The conditions for reducing the positive net yield in the case of leasing residential properties are: a) A 90% reduction when the landlord has entered into a new lease contract for a residential property located in a tense residential market area, and the initial rent has been reduced by more than 5% compared to the last rent of the previous lease contract for the same property, after applying the annual update clause of the previous contract. b) A 70% reduction when the requirements mentioned in letter a) are not met.",simple,"[{'source': 'Ley 35/2006, de 28 de noviembre, del Impuesto sobre la Renta de las Personas Físicas y de modificación parcial de las leyes de los Impuestos sobre Sociedades, sobre la Renta de no Residentes y sobre el Patrimonio. [Inclusión parcial], artículo 23', 'filename': 'Ley 35/2006, de 28 de noviembre, del Impuesto sobre la Renta de las Personas Físicas y de modificación parcial de las leyes de los Impuestos sobre Sociedades, sobre la Renta de no Residentes y sobre el Patrimonio. [Inclusión parcial], artículo 23'}]",True
24,What is the purpose of the Real Decreto 346/2011?,"['Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 4. 1. A la infraestructura común de telecomunicaciones para el acceso a los servicios de telecomunicación le será de aplicación la normativa técnica que se relaciona a continuación:a) Lo dispuesto en el anexo I de este reglamento, a la destinada a la captación, adaptación y distribución de las señales de radiodifusión sonora y televisión.b) Lo establecido en el anexo II, a la que tiene por objeto permitir el acceso a los servicios de telefonía disponible al público y de telecomunicaciones de banda ancha.c) A la de obra civil que soporte las demás infraestructuras comunes, lo dispuesto en la norma técnica básica de edificación que le sea de aplicación, en la que se recogerán necesariamente las especificaciones técnicas mínimas de las edificaciones en materia de telecomunicaciones, incluidas como anexo III de este reglamento.En ausencia de norma técnica básica de edificación, las infraestructuras de obra civil deberán cumplir, en todo caso, las especificaciones del anexo III.']",The purpose of the Real Decreto 346/2011 is to approve the regulatory regulations for the common telecommunications infrastructures for access to telecommunications services within buildings.,simple,"[{'source': 'Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 4', 'filename': 'Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 4'}]",True
25,What buildings and real estate are subject to the regulations on common telecommunications infrastructure?,"['Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 3. Las normas contenidas en este reglamento, relativas a las infraestructuras comunes de telecomunicaciones, se aplicarán:1. A todos los edificios y conjuntos inmobiliarios en los que exista continuidad en la edificación, de uso residencial o no, y sean o no de nueva construcción, que estén acogidos, o deban acogerse, al régimen de propiedad horizontal regulado por la Ley 49/1960, de 21 de julio, sobre Propiedad Horizontal.2. A los edificios que, en todo o en parte, hayan sido o sean objeto de arrendamiento por plazo superior a un año, salvo los que alberguen una sola vivienda.CAPÍTULO IIInfraestructura común de telecomunicaciones']","The regulations on common telecommunications infrastructure apply to all buildings and real estate that have continuity in construction, whether residential or not, and whether new or existing, that are subject to the horizontal property regime regulated by Law 49/1960, of July 21, on Horizontal Property. They also apply to buildings that have been or are leased for a period of more than one year, except for those that house a single dwelling.",simple,"[{'source': 'Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 3', 'filename': 'Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 3'}]",True
26,"What is the role of the ""Estatuto jurídico de la propiedad del suelo"" in relation to property ownership?","[' las obras correspondientes, como fiduciarias con pleno poder dispositivo sobre los elementos comunes del correspondiente edificio o complejo inmobiliario y las fincas pertenecientes a los propietarios miembros de aquéllas, sin más limitaciones que las establecidas en sus correspondientes estatutos.c) Asumir, por sí mismos o en asociación con otros sujetos, públicos o privados, intervinientes, la gestión de las obras.d) Constituir un fondo de conservación y de rehabilitación, que se nutrirá con aportaciones específicas de los propietarios a tal fin y con el que podrán cubrirse impagos de las cuotas de contribución a las obras correspondientes.e) Ser beneficiarios directos de cualesquiera medidas de fomento establecidas por los poderes públicos, así como perceptoras y gestoras de las ayudas otorgadas a los propietarios de fincas.f) Otorgar escrituras públicas de modificación del régimen de propiedad horizontal, tanto en lo relativo a los elementos comunes como a las fincas de uso privativo, a fin de acomodar este régimen a los resultados de las obras de rehabilitación edificatoria y de regeneración y renovación urbanas en cuya gestión participen o que directamente lleven a cabo.g) Ser beneficiarios de la expropiación de aquellas partes de pisos o locales de edificios, destinados predominantemente a uso de vivienda y constituidos en régimen de propiedad horizontal, que sean indispensables para instalar los servicios comunes que haya previsto la Administración en planes, delimitación de ámbitos y órdenes de ejecución, por resultar inviable, técnica o económicamente cualquier otra solución y siempre que quede garantizado el respeto de la superficie mínima y los estándares exigidos para locales, viviendas y espacios comunes de los edificios.h) Solicitar créditos con el objeto de obtener financiación para las obras de conservación, rehabilitación y mejora de los edificios y las actuaciones reguladas por esta ley.6. La participación en la ejecución de las actuaciones sobre el medio urbano se producirá, siempre que sea posible, en un régimen de equidistribución de cargas y beneficios.7. Tanto los propietarios, en los casos de reconocimiento de la iniciativa privada para la transformación urbanística o la actuación edificatoria del ámbito de que se trate, como los particulares, sean o no propietarios, en los casos de iniciativa pública en los que se haya adjudicado formalmente la participación privada, podrán redactar y presentar a tramitación los instrumentos de ordenación y gestión precisos, según la legislación aplicable. A tal precisen para llevar a cabo su redacción, y a efectuar en fincas particulares las ocupaciones necesarias para la redacción del instrumento con arreglo a la Ley de Expropiación Forzosa.8. Los convenios o negocios jurídicos que el promotor de la actuación celebre con la Administración correspondiente, no podrán establecer obligaciones o prestaciones adicionales ni más gravosas que las que procedan legalmente, en perjuicio de los propietarios afectados. La cláusula que contravenga estas reglas será nula de pleno Derecho.[ . . . ]CAPÍTULO IIIEstatuto jurídico de la propiedad del suelo[ . . . ]']",nan,simple,"[{'source': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 9', 'filename': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 9'}]",True
27,"What is the purpose of the ""Reglamento regulador de las infraestructuras comunes de telecomunicaciones""?","['Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 3. Las normas contenidas en este reglamento, relativas a las infraestructuras comunes de telecomunicaciones, se aplicarán:1. A todos los edificios y conjuntos inmobiliarios en los que exista continuidad en la edificación, de uso residencial o no, y sean o no de nueva construcción, que estén acogidos, o deban acogerse, al régimen de propiedad horizontal regulado por la Ley 49/1960, de 21 de julio, sobre Propiedad Horizontal.2. A los edificios que, en todo o en parte, hayan sido o sean objeto de arrendamiento por plazo superior a un año, salvo los que alberguen una sola vivienda.CAPÍTULO IIInfraestructura común de telecomunicaciones']",The purpose of the 'Reglamento regulador de las infraestructuras comunes de telecomunicaciones' is to regulate the common telecommunications infrastructure for accessing telecommunication services within buildings.,simple,"[{'source': 'Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 3', 'filename': 'Real Decreto 346/2011, de 11 de marzo, por el que se aprueba el Reglamento regulador de las infraestructuras comunes de telecomunicaciones para el acceso a los servicios de telecomunicación en el interior de las edificaciones. [Inclusión parcial], artículo 3'}]",True
28,What documents are required for the issuance of the Cédula de Habitabilidad for residential buildings not covered by the Viviendas de Protección Oficial regime?,"['Decreto 469/1972, de 24 de febrero, sobre simplificación de trámites para expedición de la Cédula de Habitabilidad, artículo segundo. Cuando se trate de primeras ocupaciones de edificios destinados a viviendas o alojamientos de carácter residencial, no acogidos al régimen de Viviendas de Protección Oficial, los promotores presentarán en la correspondiente Delegación Provincial del Ministerio de la Vivienda, a la terminación de las obras, los siguientes documentos:a) Cuestionario estadístico de edificación y viviendas terminadas establecido por la Orden de la Presidencia del Gobierno de trece de noviembre de mil novecientos sesenta y ocho y relación complementaria de identificación de viviendas comprendidas en el mismo.CÓDIGO DE PROPIEDAD HORIZONTAL– 60 –artículo sexto del Decreto cuatrocientos sesenta y dos/mil novecientos setenta y uno, de once de marzo, y modelo normalizado por Orden de veintiocho de enero de mil novecientos setenta y dos.en el que se hará constar expresamente el número total de viviendas terminada.c) Licencia municipal de primera utilización o, en su defecto, licencia municipal de obras.']","The required documents for the issuance of the Cédula de Habitabilidad for residential buildings not covered by the Viviendas de Protección Oficial regime are: a) Cuestionario estadístico de edificación y viviendas terminadas establecido por la Orden de la Presidencia del Gobierno de trece de noviembre de mil novecientos sesenta y ocho y relación complementaria de identificación de viviendas comprendidas en el mismo. CÓDIGO DE PROPIEDAD HORIZONTAL– 60 –artículo sexto del Decreto cuatrocientos sesenta y dos/mil novecientos setenta y uno, de once de marzo, y modelo normalizado por Orden de veintiocho de enero de mil novecientos setenta y dos. en el que se hará constar expresamente el número total de viviendas terminada. c) Licencia municipal de primera utilización o, en su defecto, licencia municipal de obras.",simple,"[{'source': 'Decreto 469/1972, de 24 de febrero, sobre simplificación de trámites para expedición de la Cédula de Habitabilidad, artículo segundo', 'filename': 'Decreto 469/1972, de 24 de febrero, sobre simplificación de trámites para expedición de la Cédula de Habitabilidad, artículo segundo'}]",True
29,"What is the definition of ""Parte de un edificio""?","[' a redes urbanas de calefacción y/o refrigeración y los sistemas de automatización y control. r) Parte de un edificio: unidad, planta, vivienda o apartamento en un edificio, o locales destinados a uso independiente o de titularidad jurídica diferente, diseñados o modificados para su utilización independiente. s) Recinto habitable: recinto interior destinado al uso de personas cuya densidad de ocupación y tiempo de estancia exigen unas condiciones acústicas, térmicas y de salubridad adecuadas. t) Superficie útil: superficie del suelo delimitado por el perímetro definido por la cara interior de los cerramientos externos de un edificio o de partes de un edificio, incluyendo la mitad de la superficie del suelo de sus espacios exteriores de uso privativo cubiertos, medida sobre la proyección horizontal de su cubierta. No se considerará superficie útil la superficie ocupada en planta por cerramientos interiores fijos, por los elementos estructurales verticales, y por las canalizaciones o conductos con sección horizontal superior a los 100 centímetros cuadrados y la superficie del suelo cuya altura libre sea inferior a 1,5 metros. Tampoco se considerará superficie útil la ocupada por los espacios exteriores no cubiertos. u) Técnico competente: técnico que esté en posesión de cualquiera de las titulaciones académicas y profesionales habilitantes para la redacción de cualquiera de los proyectos de edificación o para la dirección de obras y dirección de ejecución de obras de edificación, según lo establecido en la Ley 38/1999, de 5 de noviembre, de Ordenación de la Edificación, o para la suscripción de certificados de eficiencia energética. Asimismo, se consideran competentes los técnicos que estén en posesión de alguna titulación universitaria que cuente con la habilitación para el ejercicio de las profesiones reguladas descritas en este apartado, en virtud de lo dispuesto en el artículo 12. 9 del Real Decreto 1393/2007, de 29 de octubre, por el que se establece la ordenación de las enseñanzas universitarias oficiales.']","unidad, planta, vivienda o apartamento en un edificio, o locales destinados a uso independiente o de titularidad jurídica diferente, diseñados o modificados para su utilización independiente",simple,"[{'source': 'Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 2', 'filename': 'Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 2'}]",True
30,"What is the role of the Autorización reglamentaria del Ministerio de Transportes, Turismo y Comunicaciones in the installation of radioelectric amateur stations?","['Ley 19/1983, de 16 de noviembre, sobre regulación del derecho a instalar en el exterior de los inmuebles las antenas de las estaciones radioeléctricas de aficionados, artículo primero. Quienes estando legitimados para usar de la totalidad o parte de un inmueble y hayan obtenido la autorización reglamentaria del Ministerio de Transportes, Turismo y Comunicaciones para el montaje de una estación radioeléctrica de aficionados, podrán instalar, por su cuenta, en el exterior de los edificios que usen, antenas para la transmisión y recepción de emisiones.']","The Autorización reglamentaria del Ministerio de Transportes, Turismo y Comunicaciones is required for the installation of radioelectric amateur stations.",simple,"[{'source': 'Ley 19/1983, de 16 de noviembre, sobre regulación del derecho a instalar en el exterior de los inmuebles las antenas de las estaciones radioeléctricas de aficionados, artículo primero', 'filename': 'Ley 19/1983, de 16 de noviembre, sobre regulación del derecho a instalar en el exterior de los inmuebles las antenas de las estaciones radioeléctricas de aficionados, artículo primero'}]",True
31,"How do basic building regulations and other mandatory technical regulations relate to 'reglamentaciones técnicas' in the construction industry, specifically in terms of their influence and implementation?","['Ley 38/1999, de 5 de noviembre, de Ordenación de la Edificación, artículo 3. 1. Con el fin de garantizar la seguridad de las personas, el bienestar de la sociedad y la protección del medio ambiente, se establecen los siguientes requisitos básicos de la edificación, que deberán satisfacerse, de la forma que reglamentariamente se establezca, en a) Relativos a la funcionalidad:a.1) Utilización, de tal forma que la disposición y las dimensiones de los espacios y la dotación de las instalaciones faciliten la adecuada realización de las funciones previstas en el edificio.a.2) Accesibilidad, de tal forma que se permita a las personas con movilidad y comunicación reducidas el acceso y la circulación por el edificio en los términos previstos en su normativa específica.a.3) Acceso a los servicios de telecomunicación, audiovisuales y de información de acuerdo con lo establecido en su normativa específica.a.4) Facilitación para el acceso de los servicios postales, mediante la dotación de las instalaciones apropiadas para la entrega de los envíos postales, según lo dispuesto en su normativa específica.b) Relativos a la seguridad:b.1) Seguridad estructural, de tal forma que no se produzcan en el edificio, o partes del mismo, daños que tengan su origen o afecten a la cimentación, los soportes, las vigas, los forjados, los muros de carga u otros elementos estructurales, y que comprometan directamente la resistencia mecánica y la estabilidad del edificio.b.2) Seguridad en caso de incendio, de tal forma que los ocupantes puedan desalojar el edificio en condiciones seguras, se pueda limitar la extensión del incendio dentro del propio edificio y de los colindantes y se permita la actuación de los equipos de extinción y rescate.b.3) Seguridad de utilización, de tal forma que el uso normal del edificio no suponga riesgo de accidente para las personas.c) Relativos a la habitabilidad:c.1) Higiene, salud y protección del medio ambiente, de tal forma que se alcancen condiciones aceptables de salubridad y estanqueidad en el ambiente interior del edificio y que éste no deteriore el medio ambiente en su entorno inmediato, garantizando una adecuada gestión de toda clase de residuos.c.2) Protección contra el ruido, de tal forma que el ruido percibido no ponga en peligro la salud de las personas y les permita realizar satisfactoriamente sus actividades.c.3) Ahorro de energía y aislamiento térmico, de tal forma que se consiga un uso racional de la energía necesaria para la adecuada utilización del edificio.c.4) Otros aspectos funcionales de los elementos constructivos o de las instalaciones que permitan un uso satisfactorio del edificio.2. El Código Técnico de la Edificación es el marco normativo que establece las exigencias básicas de calidad de los edificios de nueva construcción y de sus instalaciones, así como de las intervenciones que se realicen en los edificios existentes, de acuerdo con lo previsto en las letras b) y c) del artículo 2.2, de tal forma que permita el cumpl']",nan,reasoning,"[{'source': 'Ley 38/1999, de 5 de noviembre, de Ordenación de la Edificación, artículo 3', 'filename': 'Ley 38/1999, de 5 de noviembre, de Ordenación de la Edificación, artículo 3'}]",True
32,What legislation is described in the Real Decreto Legislativo 7/2015 and what rights and responsibilities does it grant to property owners in urbanized areas?,"['Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 14. facultades.En el suelo en situación de urbanizado, las facultades del derecho de propiedad incluyen, además de las establecidas en las letras a), b) y d) del apartado 2 del artículo anterior, en su caso, las siguientes:a) Completar la urbanización de los terrenos para que cumplan los requisitos y condiciones establecidos para su edificación. Este derecho podrá ejercitarse individualmente o, cuando los terrenos estén sujetos a una actuación de carácter conjunto, con los propietarios del ámbito, en la forma que disponga la legislación aplicable.b) Edificar sobre unidad apta para ello en los plazos establecidos para ello en la normativa aplicable y realizar las actuaciones necesarias para mantener la edificación, en todo momento, en un buen estado de conservación.c) Participar en la ejecución de actuaciones de reforma o renovación de la urbanización, o de dotación en un régimen de justa distribución de beneficios y cargas, cuando proceda, o de distribución, entre todos los afectados, de los costes derivados de la ejecución y de los beneficios imputables a la misma, incluyendo entre ellos las ayudas públicas y todos los que permitan generar algún tipo de ingreso vinculado a la operación.d) Obtener, en su caso, la conformidad o autorización administrativas correspondientes para realizar cualesquiera de las actuaciones sobre el medio urbano, lo que determinará la afección real directa e inmediata, por determinación legal, de las fincas constitutivas de elementos privativos de regímenes de propiedad horizontal o de complejo inmobiliario privado, cualquiera que sea su propietario, al cumplimiento del deber de costear las obras. La afección real se hará constar mediante nota marginal en el Registro de la Propiedad, con constancia expresa de su carácter de garantía real y con el mismo régimen de preferencia y prioridad establecido para la afección real al pago de cuotas de urbanización en las actuaciones de transformación urbanística.[ . . . ]']","The Real Decreto Legislativo 7/2015 describes the text of the Law on Land and Urban Rehabilitation. It grants property owners in urbanized areas the rights to complete the urbanization of the land for building purposes, construct and maintain buildings in accordance with applicable regulations, participate in urban reform or renovation projects, and obtain the necessary administrative approvals for any actions in the urban environment. The legislation also establishes the real and immediate impact on the properties involved, including private elements of horizontal property regimes or private real estate complexes, in terms of the obligation to bear the costs of the works.",reasoning,"[{'source': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 14', 'filename': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 14'}]",True
